2016/6/18,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,FALSE
2016/6/18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,TRUE
2016/6/18,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/19,DR Congo,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/19,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,FALSE
2016/6/19,French Guiana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
2016/6/19,Romania,Albania,0,1,UEFA Euro,Lyon,France,TRUE
2016/6/19,Zambia,Eswatini,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,TRUE
2016/6/20,Slovakia,England,0,0,UEFA Euro,Saint-ﾃ液ienne,France,TRUE
2016/6/21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,TRUE
2016/6/21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,TRUE
2016/6/21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/21,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,FALSE
2016/6/21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,TRUE
2016/6/21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,TRUE
2016/6/21,United States,Argentina,0,4,Copa Amﾃｩrica,Houston,United States,FALSE
2016/6/22,Botswana,DR Congo,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/22,Colombia,Chile,0,2,Copa Amﾃｩrica,Chicago,United States,TRUE
2016/6/22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,TRUE
2016/6/22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,TRUE
2016/6/22,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016/6/22,New Caledonia,Malaysia,1,2,Friendly,Noumﾃｩa,New Caledonia,FALSE
2016/6/22,South Africa,Eswatini,5,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,TRUE
2016/6/24,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,FALSE
2016/6/25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,TRUE
2016/6/25,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/25,Eswatini,DR Congo,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/25,Switzerland,Poland,1,1,UEFA Euro,Saint-ﾃ液ienne,France,TRUE
2016/6/25,United States,Colombia,0,1,Copa Amﾃｩrica,Glendale,United States,FALSE
2016/6/25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,TRUE
2016/6/26,Argentina,Chile,0,0,Copa Amﾃｩrica,East Rutherford,United States,TRUE
2016/6/26,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji,FALSE
2016/6/26,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,FALSE
2016/6/26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016/6/26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,TRUE
2016/6/27,England,Iceland,1,2,UEFA Euro,Nice,France,TRUE
2016/6/27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,TRUE
2016/6/30,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam,TRUE
2016/6/30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,TRUE
2016/7/1,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016/7/2,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,TRUE
2016/7/2,Mongolia,Chinese Taipei,0,2,EAFF Championship,Dededo,Guam,TRUE
2016/7/2,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,TRUE
2016/7/3,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,FALSE
2016/7/4,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam,TRUE
2016/7/6,Portugal,Wales,2,0,UEFA Euro,Lyon,France,TRUE
2016/7/7,France,Germany,2,0,UEFA Euro,Marseille,France,FALSE
2016/7/10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,FALSE
2016/7/24,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,FALSE
2016/7/28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,FALSE
2016/8/8,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,FALSE
2016/8/8,Qatar,Iraq,2,1,Friendly,Doha,Qatar,FALSE
2016/8/13,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,FALSE
2016/8/18,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,TRUE
2016/8/21,Iraq,North Korea,1,1,Friendly,Paroi,Malaysia,TRUE
2016/8/24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,FALSE
2016/8/24,North Korea,United Arab Emirates,2,0,Friendly,Shanghai,China PR,TRUE
2016/8/24,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,TRUE
2016/8/24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,FALSE
2016/8/25,Barawa,Tamil Eelam,0,5,World Unity Cup,London,England,FALSE
2016/8/26,Barawa,Chagos Islands,2,3,World Unity Cup,London,England,FALSE
2016/8/27,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,FALSE
2016/8/27,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,TRUE
2016/8/28,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristﾃｳbal,Dominican Republic,FALSE
2016/8/28,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,TRUE
2016/8/30,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,FALSE
2016/8/30,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,FALSE
2016/8/30,Uganda,Kenya,0,0,Friendly,Kampala,Uganda,FALSE
2016/8/31,Albania,Morocco,0,0,Friendly,Shkodﾃｫr,Albania,FALSE
2016/8/31,Czech Republic,Armenia,3,0,Friendly,Mladﾃ｡ Boleslav,Czech Republic,FALSE
2016/8/31,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark,FALSE
2016/8/31,Estonia,Malta,1,1,Friendly,Pﾃ､rnu,Estonia,FALSE
2016/8/31,Germany,Finland,2,0,Friendly,Mﾃｶnchengladbach,Germany,FALSE
2016/8/31,Republic of Ireland,Oman,4,0,Friendly,Dublin,Republic of Ireland,FALSE
2016/8/31,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon,FALSE
2016/8/31,Norway,Belarus,0,1,Friendly,Oslo,Norway,FALSE
2016/8/31,Turkey,Russia,0,0,Friendly,Antalya,Turkey,FALSE
2016/9/1,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
2016/9/1,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,FALSE
2016/9/1,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,FALSE
2016/9/1,Belgium,Spain,0,2,Friendly,Brussels,Belgium,FALSE
2016/9/1,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2016/9/1,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2016/9/1,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
2016/9/1,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,FALSE
2016/9/1,Iran,Qatar,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2016/9/1,Italy,France,1,3,Friendly,Bari,Italy,FALSE
2016/9/1,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,FALSE
2016/9/1,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,FALSE
2016/9/1,Maldives,Bangladesh,5,0,Friendly,Malﾃｩ,Maldives,FALSE
2016/9/1,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,FALSE
2016/9/1,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunciﾃｳn,Paraguay,FALSE
2016/9/1,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,FALSE
2016/9/1,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2016/9/1,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2016/9/2,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2016/9/2,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2016/9/2,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2016/9/2,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia,FALSE
2016/9/2,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2016/9/2,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
2016/9/2,Saint Vincent and the Grenadines,United States,0,6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
2016/9/2,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,FALSE
2016/9/2,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2016/9/3,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola,FALSE
2016/9/3,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbe,Cameroon,FALSE
2016/9/3,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2016/9/3,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,FALSE
2016/9/3,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,FALSE
2016/9/3,India,Puerto Rico,4,1,Friendly,Bombay,India,FALSE
2016/9/3,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouakﾃｩ,Ivory Coast,FALSE
2016/9/3,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2016/9/3,Nigeria,Tanzania,1,0,African Cup of Nations qualification,Uyo,Nigeria,FALSE
2016/9/3,Senegal,Namibia,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2016/9/4,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria,FALSE
2016/9/4,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,FALSE
2016/9/4,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2016/9/4,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2016/9/4,DR Congo,Central African Republic,4,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2016/9/4,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2016/9/4,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2016/9/4,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2016/9/4,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2016/9/4,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2016/9/4,Malawi,Eswatini,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2016/9/4,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,FALSE
2016/9/4,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,FALSE
2016/9/4,Romania,Montenegro,1,1,FIFA World Cup qualification,Cluj,Romania,FALSE
2016/9/4,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2016/9/4,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,FALSE
2016/9/4,Tunisia,Liberia,4,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
2016/9/4,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2016/9/4,Zambia,Kenya,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
2016/9/5,Albania,North Macedonia,2,1,FIFA World Cup qualification,Shkodﾃｫr,Albania,FALSE
2016/9/5,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2016/9/5,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland,FALSE
2016/9/5,Georgia,Austria,1,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2016/9/5,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,FALSE
2016/9/5,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon,FALSE
2016/9/5,Serbia,Republic of Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2016/9/5,Spain,Liechtenstein,8,0,FIFA World Cup qualification,Leﾃｳn,Spain,FALSE
2016/9/5,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyﾃｯv,Ukraine,FALSE
2016/9/5,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
2016/9/6,Andorra,Latvia,0,1,FIFA World Cup qualification,Sant Juliﾃ de Lﾃｲria,Andorra,FALSE
2016/9/6,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
2016/9/6,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,FALSE
2016/9/6,Bosnia and Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2016/9/6,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,FALSE
2016/9/6,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2016/9/6,Cameroon,Gabon,2,1,Friendly,Limbe,Cameroon,FALSE
2016/9/6,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,FALSE
2016/9/6,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2016/9/6,China PR,Iran,0,0,FIFA World Cup qualification,Shenyang,China PR,FALSE
2016/9/6,Costa Rica,Panama,3,1,FIFA World Cup qualification,San Josﾃｩ,Costa Rica,FALSE
2016/9/6,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2016/9/6,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,Tﾃｳrshavn,Faroe Islands,FALSE
2016/9/6,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,TRUE
2016/9/6,Indonesia,Malaysia,3,0,Friendly,Surakarta,Indonesia,FALSE
2016/9/6,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,TRUE
2016/9/6,Jamaica,Haiti,0,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2016/9/6,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan,FALSE
2016/9/6,Maldives,Laos,4,0,AFC Asian Cup qualification,Malﾃｩ,Maldives,FALSE
2016/9/6,Mexico,Honduras,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2016/9/6,Palestine,Tajikistan,1,1,Friendly,Hebron,Palestine,FALSE
2016/9/6,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2016/9/6,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
2016/9/6,Russia,Ghana,1,0,Friendly,Moscow,Russia,FALSE
2016/9/6,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,FALSE
2016/9/6,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE
2016/9/6,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
2016/9/6,Syria,South Korea,0,0,FIFA World Cup qualification,Paroi,Malaysia,TRUE
2016/9/6,Thailand,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2016/9/6,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2016/9/6,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2016/9/6,United States,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,United States,FALSE
2016/9/6,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mﾃｩrida,Venezuela,FALSE
2016/9/29,Qatar,Serbia,3,0,Friendly,Doha,Qatar,FALSE
2016/9/30,Botswana,Angola,1,1,Friendly,Gaborone,Botswana,FALSE
2016/10/4,DR Congo,Kenya,0,1,Friendly,Kinshasa,DR Congo,FALSE
2016/10/4,Togo,Uganda,1,0,Friendly,Lomﾃｩ,Togo,FALSE
2016/10/5,Curaﾃｧao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,Willemstad,Curaﾃｧao,FALSE
2016/10/5,Solomon Islands,New Caledonia,0,3,Friendly,Honiara,Solomon Islands,FALSE
2016/10/5,Tajikistan,Palestine,3,3,Friendly,Dushanbe,Tajikistan,FALSE
2016/10/5,Trinidad and Tobago,Dominican Republic,4,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
2016/10/6,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria,FALSE
2016/10/6,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil,FALSE
2016/10/6,Cambodia,Hong Kong,0,2,Friendly,Phnom Penh,Cambodia,FALSE
2016/10/6,China PR,Syria,0,1,FIFA World Cup qualification,Xi'an,China PR,FALSE
2016/10/6,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2016/10/6,Iceland,Finland,3,2,FIFA World Cup qualification,Reykjavﾃｭk,Iceland,FALSE
2016/10/6,Republic of Ireland,Georgia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2016/10/6,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,FALSE
2016/10/6,Japan,Iraq,2,1,FIFA World Cup qualification,Saitama,Japan,FALSE
2016/10/6,South Korea,Qatar,3,2,FIFA World Cup qualification,Suwon,South Korea,FALSE
2016/10/6,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodﾃｫr,Albania,TRUE
2016/10/6,Kyrgyzstan,Lebanon,0,0,Friendly,Bishkek,Kyrgyzstan,FALSE
2016/10/6,Liechtenstein,Albania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2016/10/6,North Macedonia,Israel,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2016/10/6,Mauritania,Canada,0,4,Friendly,Marrakech,Morocco,TRUE
2016/10/6,Moldova,Serbia,0,3,FIFA World Cup qualification,Chiﾈ冓nﾄブ,Moldova,FALSE
2016/10/6,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunciﾃｳn,Paraguay,FALSE
2016/10/6,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
2016/10/6,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2016/10/6,Turkey,Ukraine,2,2,FIFA World Cup qualification,Konya,Turkey,FALSE
2016/10/6,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2016/10/6,Uruguay,Venezuela,3,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2016/10/6,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2016/10/6,Vietnam,North Korea,5,2,Friendly,Ho Chi Minh City,Vietnam,FALSE
2016/10/7,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
2016/10/7,Cuba,United States,0,2,Friendly,Havana,Cuba,FALSE
2016/10/7,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2016/10/7,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
2016/10/7,Ghana,Uganda,0,0,FIFA World Cup qualification,Tamale,Ghana,FALSE
2016/10/7,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
2016/10/7,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,FALSE
2016/10/7,Latvia,Faroe Islands,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE
2016/10/7,Luxembourg,Sweden,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2016/10/7,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
2016/10/7,Oman,Jordan,1,1,Friendly,Muscat,Oman,FALSE
2016/10/7,Philippines,Bahrain,1,3,Friendly,Manila,Philippines,FALSE
2016/10/7,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,FALSE
2016/10/7,Singapore,Malaysia,0,0,Friendly,Kallang,Singapore,FALSE
2016/10/8,Armenia,Romania,0,5,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2016/10/8,Azerbaijan,Norway,1,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2016/10/8,Belize,Honduras,1,2,Friendly,Belmopan,Belize,FALSE
2016/10/8,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2016/10/8,DR Congo,Libya,4,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
2016/10/8,Dominican Republic,Martinique,1,2,CFU Caribbean Cup qualification,San Cristﾃｳbal,Dominican Republic,FALSE
2016/10/8,England,Malta,2,0,FIFA World Cup qualification,London,England,FALSE
2016/10/8,French Guiana,Saint Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
2016/10/8,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
2016/10/8,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany,FALSE
2016/10/8,Ivory Coast,Mali,3,1,FIFA World Cup qualification,Bouakﾃｩ,Ivory Coast,FALSE
2016/10/8,Mexico,New Zealand,2,1,Friendly,Nashville,United States,TRUE
2016/10/8,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2016/10/8,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2016/10/8,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland,FALSE
2016/10/8,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2016/10/8,Senegal,Cape Verde,2,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
2016/10/8,Slovenia,Slovakia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2016/10/8,Solomon Islands,New Caledonia,0,1,Friendly,Honiara,Solomon Islands,FALSE
2016/10/8,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
2016/10/8,Chinese Taipei,East Timor,2,1,AFC Asian Cup qualification,Kaohsiung,Chinese Taipei,FALSE
2016/10/9,Albania,Spain,0,2,FIFA World Cup qualification,Shkodﾃｫr,Albania,FALSE
2016/10/9,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria,FALSE
2016/10/9,Cambodia,Sri Lanka,4,0,Friendly,Phnom Penh,Cambodia,FALSE
2016/10/9,Congo,Egypt,1,2,FIFA World Cup qualification,Brazzaville,Congo,FALSE
2016/10/9,Finland,Croatia,0,1,FIFA World Cup qualification,Tampere,Finland,FALSE
2016/10/9,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavﾃｭk,Iceland,FALSE
2016/10/9,Indonesia,Vietnam,2,2,Friendly,Sleman,Indonesia,FALSE
2016/10/9,Israel,Liechtenstein,2,1,FIFA World Cup qualification,Jerusalem,Israel,FALSE
2016/10/9,North Macedonia,Italy,2,3,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2016/10/9,Moldova,Republic of Ireland,1,3,FIFA World Cup qualification,Chiﾈ冓nﾄブ,Moldova,FALSE
2016/10/9,Russia,Costa Rica,3,4,Friendly,Krasnodar,Russia,FALSE
2016/10/9,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2016/10/9,Togo,Mozambique,2,0,Friendly,Lomﾃｩ,Togo,FALSE
2016/10/9,Tunisia,Guinea,2,0,FIFA World Cup qualification,Monastir,Tunisia,FALSE
2016/10/9,Ukraine,Kosovo,3,0,FIFA World Cup qualification,Cracow,Poland,TRUE
2016/10/9,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
2016/10/9,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia,FALSE
2016/10/10,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Juliﾃ de Lﾃｲria,Andorra,FALSE
2016/10/10,Belarus,Luxembourg,1,1,FIFA World Cup qualification,Barysaw,Belarus,FALSE
2016/10/10,Bhutan,Bangladesh,3,1,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
2016/10/10,Bosnia and Herzegovina,Cyprus,2,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2016/10/10,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2016/10/10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tﾃｳrshavn,Faroe Islands,FALSE
2016/10/10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,TRUE
2016/10/10,Latvia,Hungary,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE
2016/10/10,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2016/10/10,Philippines,North Korea,1,3,Friendly,Manila,Philippines,FALSE
2016/10/10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,FALSE
2016/10/11,Argentina,Paraguay,0,1,FIFA World Cup qualification,Cﾃｳrdoba,Argentina,FALSE
2016/10/11,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,FALSE
2016/10/11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2016/10/11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
2016/10/11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2016/10/11,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,Ostrava,Czech Republic,FALSE
2016/10/11,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2016/10/11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,FALSE
2016/10/11,Hong Kong,Singapore,2,0,Friendly,Kowloon,Hong Kong,FALSE
2016/10/11,Iran,South Korea,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2016/10/11,Iraq,Thailand,4,0,FIFA World Cup qualification,Teheran,Iran,TRUE
2016/10/11,Kazakhstan,Romania,0,0,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2016/10/11,Kyrgyzstan,Turkmenistan,1,0,Friendly,Bishkek,Kyrgyzstan,FALSE
